Time	MaxFlow
33287.0	6
66575.0	8
37383.0	6
74767.0	2
41479.0	2
45575.0	0
49671.0	0
53767.0	2
57863.0	2
61959.0	4
66574.0	8
18691.0	2
74766.0	2
20739.0	2
22787.0	2
24835.0	2
26883.0	6
28931.0	8
30979.0	8
33286.0	6
66573.0	6
37382.0	6
74765.0	2
41478.0	2
45574.0	0
49670.0	0
53766.0	2
57862.0	2
61958.0	4
66572.0	8
74764.0	2
33285.0	6
66571.0	8
37381.0	6
74763.0	2
41477.0	2
45573.0	0
49669.0	0
53765.0	2
57861.0	2
61957.0	4
66570.0	8
18690.0	2
74762.0	2
20738.0	2
22786.0	2
24834.0	2
26882.0	4
28930.0	8
30978.0	8
33284.0	6
66569.0	6
37380.0	6
74761.0	2
41476.0	2
45572.0	0
49668.0	0
53764.0	2
57860.0	2
61956.0	4
66568.0	6
74760.0	2
33283.0	6
66567.0	6
37379.0	6
74759.0	2
41475.0	2
45571.0	0
49667.0	0
53763.0	2
57859.0	2
61955.0	4
66566.0	6
18689.0	2
74758.0	2
20737.0	2
22785.0	2
24833.0	2
26881.0	4
28929.0	6
30977.0	8
33282.0	6
66565.0	6
37378.0	4
74757.0	2
41474.0	2
45570.0	2
49666.0	0
53762.0	2
57858.0	2
61954.0	4
66564.0	6
74756.0	2
33281.0	6
66563.0	6
37377.0	6
74755.0	2
41473.0	2
45569.0	2
49665.0	0
53761.0	2
57857.0	2
61953.0	4
66562.0	6
18688.0	2
74754.0	2
20736.0	2
22784.0	2
24832.0	2
26880.0	6
28928.0	6
30976.0	8
33280.0	8
66561.0	8
37376.0	6
74753.0	2
41472.0	2
45568.0	2
49664.0	0
53760.0	2
57856.0	2
61952.0	4
66560.0	10
74752.0	2
33295.0	8
66591.0	8
37391.0	6
74783.0	2
41487.0	2
45583.0	0
49679.0	0
53775.0	2
57871.0	2
61967.0	4
66590.0	8
18695.0	2
74782.0	2
20743.0	2
22791.0	2
24839.0	4
26887.0	4
28935.0	6
30983.0	8
33294.0	6
